,Path,Path,Slice Name,Slice Name,Alias(s),Alias(s),Min,Min,Max,Max,Must Support?,Must Support?,Is Modifier?,Is Modifier?,Is Summary?,Is Summary?,Type(s),Type(s),Short,Short,Definition,Definition,Comments,Comments,Requirements,Requirements,Pattern,Pattern,Binding Strength,Binding Strength,Binding Description,Binding Description,Binding Value Set,Binding Value Set,Slicing Discriminator,Slicing Discriminator,Slicing Rules,Slicing Rules,Base Path,Base Path,Base Min,Base Min,Base Max,Base Max,Condition(s),Condition(s),Constraint(s),Constraint(s),_merge,_merge
DiagnosticReport.media.link,,DiagnosticReport.media.link,,,,,,1.0,,1,,,,,,Y,,Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Media]]},,Reference to the image source,,Reference to the image source.,,,,,,,,,,,,,,,,DiagnosticReport.media.link,,1,,1,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},,.value.reference,right_only,
DiagnosticReport.media.modifierExtension,,DiagnosticReport.media.modifierExtension,,,,"extensions
user contentmodifiers",,0.0,,*,,,,Y,,Y,,Extension {[]} {[]},,Extensions that cannot be ignored even if unrecognized,,"May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).",,"There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.",,"Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).",,,,,,,,,,,,BackboneElement.modifierExtension,,0,,*,,,,"ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}",,,right_only,
DiagnosticReport.meta,,,,,,,,,,,,,,,,,Meta,Meta {[]} {[]},,,The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content may not always be associated with version changes to the resource.,The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content might not always be associated with version changes to the resource.,,,,,,,,,,,,,,,DiagnosticReport.meta,Resource.meta,0.0,0,,,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},,,,
DiagnosticReport.modifierExtension,,,,,,,,,,,,,,,,,Extension,Extension {[]} {[]},,,"May be used to represent additional information that is not part of the basic definition of the resource, and that modifies the understanding of the element that contains it. Usually modifier elements provide negation or qualification. In order to make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.","May be used to represent additional information that is not part of the basic definition of the resource and that modifies the understanding of the element that contains it and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).",,,,"Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).",,,,,,,,,,,DiagnosticReport.modifierExtension,DomainResource.modifierExtension,0.0,0,,,,,,"ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}",,,,
DiagnosticReport.performer,,,,,"Laboratory
ServicePractitionerDepartmentCompany","Laboratory
ServicePractitionerDepartmentCompanyAuthorized byDirector",1.0,0.0,1,*,,,,,,Y,"Reference {http://hl7.org/fhir/StructureDefinition/Practitioner}
Reference {http://hl7.org/fhir/StructureDefinition/Organization}","Reference {[]} {[CanonicalType[http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner], CanonicalType[http://hl7.org/fhir/us/core/StructureDefinition/us-core-organization], CanonicalType[http://hl7.org/fhir/us/core/StructureDefinition/us-core-careteam], CanonicalType[http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitionerrole]]}",,,,,This is not necessarily the source of the atomic data items. It is the entity that takes responsibility for the clinical report.,This is not necessarily the source of the atomic data items or the entity that interpreted the results. It is the entity that takes responsibility for the clinical report.,,,,,,,,,,,,,,,1.0,0,1,*,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},DiagnosticReport.performer,Event.performer.actor,,
DiagnosticReport.presentedForm,,,,,,,,,,,Y,,,,,,Attachment,Attachment {[]} {[]},,,,,,,Gives Laboratory the ability to provide its own fully formatted report for clinical fidelity.,Gives laboratory the ability to provide its own fully formatted report for clinical fidelity.,,,,,,,,,,,,,0.0,0,,,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},DiagnosticReport.presentedForm,OBX,,
DiagnosticReport.request,DiagnosticReport.request,,,,,,0.0,,*,,,,,,,,"Reference {http://hl7.org/fhir/StructureDefinition/DiagnosticOrder}
Reference {http://hl7.org/fhir/StructureDefinition/ProcedureRequest}Reference {http://hl7.org/fhir/StructureDefinition/ReferralRequest}",,What was requested,,Details concerning a test or procedure requested.,,"Note: Usually there is one test request for each result, however in some circumstances multiple test requests may be represented using a single test result resource. Note that there are also cases where one request leads to multiple reports.",,Need to be able to track completion of requests based on reports issued and also to report what diagnostic tests were requested (not always the same as what is delivered).,,,,,,,,,,,,DiagnosticReport.request,,0.0,,*,,,,,,ORC? OBR-2/3?,,,left_only
DiagnosticReport.result,,,,,,,,,,,,,,,,,Reference {http://fhir.org/guides/argonaut/StructureDefinition/argo-observationresults},Reference {[]} {[CanonicalType[http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab]]},"Observations - simple, or complex nested groups",Observations,"Observations that are part of this diagnostic report. Observations can be simple name/value pairs (e.g. ""atomic"" results), or they can be grouping observations that include references to other members of the group (e.g. ""panels"").",[Observations](http://hl7.org/fhir/R4/observation.html)  that are part of this diagnostic report.,,Observations can contain observations.,"Need to support individual results, or report groups of results, where the result grouping is arbitrary, but meaningful. This structure is recursive - observations can contain observations.","Need to support individual results, or  groups of results, where the result grouping is arbitrary, but meaningful.",,,,,,,,,,,,,0.0,0,,,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},DiagnosticReport.result,OBXs,,
DiagnosticReport.resultsInterpreter,,DiagnosticReport.resultsInterpreter,,,,"Analyzed by
Reported by",,0.0,,*,,,,,,Y,,"Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Practitioner], CanonicalType[http://hl7.org/fhir/StructureDefinition/PractitionerRole], CanonicalType[http://hl7.org/fhir/StructureDefinition/Organization], CanonicalType[http://hl7.org/fhir/StructureDefinition/CareTeam]]}",,Primary result interpreter,,The practitioner or organization that is responsible for the report's conclusions and interpretations.,,Might not be the same entity that takes responsibility for the clinical report.,,Need to know whom to contact if there are queries about the results. Also may need to track the source of reports for secondary data analysis.,,,,,,,,,,,,DiagnosticReport.resultsInterpreter,,0,,*,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},,Event.performer.actor,right_only,
DiagnosticReport.specimen,,,,,,,,,,,,,,,,,Reference {http://hl7.org/fhir/StructureDefinition/Specimen},Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Specimen]]},,,,,"If the specimen is sufficiently specified with a code in the test result name, then this additional data may be redundant. If there are multiple specimens, these may be represented per Observation or group.","If the specimen is sufficiently specified with a code in the test result name, then this additional data may be redundant. If there are multiple specimens, these may be represented per observation or group.",,,,,,,,,,,,,,,0.0,0,,,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},,,,
DiagnosticReport.status,,,,,,,,,,,,,,,,Y,code,code {[]} {[]},registered | partial | final | corrected | appended | cancelled | entered-in-error,registered | partial | preliminary | final +,The status of the diagnostic report as a whole.,The status of the diagnostic report.,"This is labeled as ""Is Modifier"" because applications need to take appropriate action if a report is withdrawn.",,,,,,,,,,,,,,,,1.0,1,,,,"us-core-8
us-core-9",,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},DiagnosticReport.status,Event.status,,
DiagnosticReport.subject,,,,,,,,,,,,,,,,Y,Reference {http://fhir.org/guides/argonaut/StructureDefinition/argo-patient},Reference {[]} {[CanonicalType[http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient]]},"The subject of the report, usually, but not always, the patient","The subject of the report - usually, but not always, the patient","The subject of the report. Usually, but not always, this is a patient. However diagnostic services also perform analyses on specimens collected from a variety of other sources.","The subject of the report. Usually, but not always, this is a patient. However, diagnostic services also perform analyses on specimens collected from a variety of other sources.",,,,,,,,,,,,,,,,,1.0,0,,,,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},DiagnosticReport.subject,Event.subject,,
DiagnosticReport.text,,,,,,,,,,,,,,,,,Narrative,Narrative {[]} {[]},,,"A human-readable narrative that contains a summary of the resource, and may be used to represent the content of the resource to a human. The narrative need not encode all the structured data, but is required to contain sufficient detail to make it ""clinically safe"" for a human to just read the narrative. Resource definitions may define what content should be represented in the narrative to ensure clinical safety.","A human-readable narrative that contains a summary of the resource and can be used to represent the content of the resource to a human. The narrative need not encode all the structured data, but is required to contain sufficient detail to make it ""clinically safe"" for a human to just read the narrative. Resource definitions may define what content should be represented in the narrative to ensure clinical safety.",Contained resources do not have narrative. Resources that are not contained SHOULD have a narrative.,"Contained resources do not have narrative. Resources that are not contained SHOULD have a narrative. In some cases, a resource may only have text with little or no additional discrete data (as long as all minOccurs=1 elements are satisfied).  This may be necessary for data from legacy systems where information is captured as a ""text blob"" or where text is additionally entered raw or narrated and encoded information is added later.",,,,,,,,,,,,,DiagnosticReport.text,DomainResource.text,0.0,0,,,dom-1,,,ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())},,,,
